student_no,name,surname,salon
2301062,Emine,Şimşek,Z02
2301010,Laura,Chen,Z02
2301037,Selin,Özkan,Z02
2301198,Selin,Yıldız,Z02
2301181,Selin,Yıldırım,Z02
2301204,Kübra,Koç,Z02
2301155,Can,Kaya,Z02
2301244,Ali,Kılıç,Z02
2301108,Can,Arslan,Z02
2301229,Ece,Çetin,Z02
2301087,Ayşe,Çetin,Z02
2301054,Selin,Çelik,Z02
2301175,Yusuf,Koç,Z02
2301016,Maria,Dubois,Z02
2301071,Ahmet,Aslan,Z02
2301131,Gizem,Şimşek,Z02
2301176,Can,Demir,Z02
2301027,Gizem,Özkan,Z02
2301167,Ayşe,Yıldız,Z02
2301091,Yusuf,Kaya,Z02
2301225,İbrahim,Yıldız,Z02
2301151,Elif,Öztürk,Z02
2301061,Fatma,Yılmaz,Z02
2301146,Burak,Yıldız,Z02
2301086,İbrahim,Aydın,Z02
2301001,Laura,Brown,Z02
2301055,Yusuf,Şimşek,Z02
2301196,Tolga,Polat,Z02
2301249,Ali,Yıldırım,Z02
2301143,Ömer,Polat,Z02
2301051,Deniz,Çetin,Z02
2301199,Can,Kılıç,Z02
2301042,Selin,Polat,Z02
2301217,Tolga,Demir,Z02
2301128,Kübra,Yıldırım,Z02
2301207,İbrahim,Şimşek,Z02
2301106,Ömer,Öztürk,Z02
2301178,Ali,Öztürk,Z02
2301118,Onur,Kaya,Z02
2301009,Anna,Silva,Z02
2301201,Emine,Yılmaz,Z02
2301011,Laura,Silva,Z02
2301208,Burak,Polat,Z02
2301233,Hasan,Kaya,Z02
2301126,Fatma,Yıldız,Z02
2301043,İbrahim,Şimşek,Z02
2301222,Zeynep,Yılmaz,Z02
2301243,Kerem,Öztürk,Z02
2301047,Can,Koç,Z02
2301077,Ece,Demir,Z02
2301228,Ahmet,Kurt,Z02
2301050,Tolga,Yıldız,Z02
2301068,Ahmet,Koç,Z02
2301230,Seda,Doğan,Z02
2301174,Kerem,Arslan,Z02
2301084,Tolga,Polat,Z02
2301241,Burak,Öztürk,Z02
2301209,Onur,Çelik,Z02
2301152,Mehmet,Aslan,Z02
2301168,Emine,Çelik,Z02
2301094,Kerem,Özdemir,Z02
2301148,Can,Kaya,Z02
2301092,Hüseyin,Kaya,Z02
2301224,Melis,Aslan,Z02
2301074,Seda,Çelik,Z02
2301035,Burak,Demir,Z02
2301223,Ali,Çelik,Z02
2301081,Fatma,Aydın,Z02
2301205,Can,Kaya,Z02
2301100,Gizem,Demir,Z02
2301036,Ayşe,Aydın,Z02
2301158,Emine,Özkan,Z02
2301029,Buse,Yılmaz,Z02
2301236,Kübra,Şimşek,Z02
2301072,Ayşe,Öztürk,Z02
2301245,Onur,Yıldız,Z02
2301018,John,Silva,Z02
2301044,Selin,Yılmaz,Z02
2301105,Hatice,Arslan,Z02
2301104,Ayşe,Demir,Z02
2301125,Tolga,Özdemir,Z02
2301007,Laura,Dubois,Z02
2301107,Hatice,Öztürk,Z02
2301179,Fatma,Çelik,Z02
2301075,Buse,Çelik,Z02
2301073,Fatma,Özkan,Z02
2301123,Mehmet,Öztürk,Z02
2301250,İbrahim,Yıldız,Z02
2301079,Selin,Yıldız,Z02
2301088,İbrahim,Yıldız,Z02
2301202,Yusuf,Polat,Z02
2301145,Fatma,Kurt,Z02
2301242,Zeynep,Doğan,Z02
2301213,Hüseyin,Kılıç,Z02
2301120,Ali,Arslan,Z02
2301127,Hüseyin,Kaya,Z02
2301034,Zeynep,Doğan,Z02
2301058,Mehmet,Yılmaz,Z02
2301212,Hasan,Özdemir,Z02
2301066,Mustafa,Çetin,Z02
2301057,Emine,Aslan,Z02
2301170,Can,Aydın,Z02
2301109,Ayşe,Özkan,Z02
2301237,Gizem,Koç,Z02
2301032,Onur,Şahin,Z02
2301188,Elif,Özdemir,Z02
2301140,Selin,Kılıç,Z02
2301177,Ali,Koç,Z02
2301076,Hasan,Şimşek,Z05
2301197,Ali,Şimşek,Z05
2301161,Buse,Özkan,Z05
2301040,Kerem,Arslan,Z05
2301187,Buse,Kılıç,Z05
2301095,Ahmet,Çetin,Z05
2301031,Gizem,Polat,Z05
2301053,Burak,Aydın,Z05
2301133,Kerem,Demir,Z05
2301149,Mehmet,Doğan,Z05
2301063,Burak,Polat,Z05
2301082,Kübra,Şimşek,Z05
2301247,Serkan,Şimşek,Z05
2301117,Kerem,Yıldız,Z05
2301162,Can,Aslan,Z05
2301097,Hasan,Çelik,Z05
2301059,Hüseyin,Arslan,Z05
2301246,Zeynep,Öztürk,Z05
2301166,Selin,Yıldırım,Z05
2301003,John,Rossi,Z05
2301103,İbrahim,Çetin,Z05
2301049,Deniz,Yılmaz,Z05
2301218,İbrahim,Aslan,Z05
2301153,Gizem,Özkan,Z05
2301189,Hatice,Aslan,Z05
2301114,Burak,Şimşek,Z05
2301203,Mehmet,Kaya,Z05
2301248,Melis,Kaya,Z05
2301172,Deniz,Yıldırım,Z05
2301144,Mehmet,Yıldız,Z05
2301200,Ali,Öztürk,Z05
