student_no,name,surname,salon
2301224,Melis,Aslan,Z02
2301061,Fatma,Yılmaz,Z02
2301244,Ali,Kılıç,Z02
2301151,Elif,Öztürk,Z02
2301075,Buse,Çelik,Z02
2301033,Serkan,Polat,Z02
2301011,Laura,Silva,Z02
2301040,Kerem,Arslan,Z02
2301168,Emine,Çelik,Z02
2301087,Ayşe,Çetin,Z02
2301114,Burak,Şimşek,Z02
2301043,İbrahim,Şimşek,Z02
2301081,Fatma,Aydın,Z02
2301212,Hasan,Özdemir,Z02
2301071,Ahmet,Aslan,Z02
2301126,Fatma,Yıldız,Z02
2301009,Anna,Silva,Z02
2301179,Fatma,Çelik,Z02
2301054,Selin,Çelik,Z02
2301096,Hüseyin,Demir,Z02
2301039,Gizem,Şahin,Z02
2301159,Serkan,Aydın,Z02
2301129,Ahmet,Aslan,Z02
2301019,Laura,Dubo,Z02
2301113,Onur,Şahin,Z02
2301065,Hasan,Yıldırım,Z02
2301147,Fatma,Çelik,Z02
2301023,Laura,Chen,Z02
2301190,Burak,Öztürk,Z02
2301218,İbrahim,Aslan,Z02
2301174,Kerem,Arslan,,Z02
2301157,Ece,Doğan,Z02
2301250,İbrahim,Yıldız,Z02
2301155,Can,Kaya,Z02
2301037,Selin,Özkan,Z02
2301170,Can,Aydın,Z02
2301203,Mehmet,Kaya,Z02
2301070,Ece,Çetin,Z02
2301134,Ece,Arslan,Z02
2301016,Maria,Dubois,Z02
2301156,Kerem,Demir,Z02
2301002,John,Ivanov,Z02
2301051,Deniz,Çetin,Z02
2301084,Tolga,Polat,Z02
2301162,Can,Aslan,Z02
2301127,Hüseyin,Kaya,Z02
2301062,Emine,Şimşek,Z02
2301207,İbrahim,Şimşek,Z02
2301088,İbrahim,Yıldız,Z02
2301119,Fatma,Öztürkx,Z02
2301180,Deniz,Çetin,Z02
2301204,Kübra,Koç,Z02
2301123,Mehmet,Öztürk,Z02
2301193,Seda,Demir,Z02
2301001,Laura,Brown,Z02
2301121,Ali,Arslan,Z02
2301108,Can,Arslan,Z02
2301230,Seda,Doğan,Z02
2301229,Ece,Çetin,Z02
