student_no,name,surname,salon
2301103,İbrahim,Çetin,Z02
2301231,Gizem,Yılmaz,Z02
2301230,Seda,Doğan,Z02
2301241,Burak,Öztürk,Z02
2301174,Kerem,Arslan,Z02
2301148,Can,Kaya,Z02
2301130,Emine,Yıldırım,Z02
2301170,Can,Aydın,Z02
2301228,Ahmet,Kurt,Z02
2301029,Buse,Yılmaz,Z02
2301100,Gizem,Demir,Z02
2301167,Ayşe,Yıldız,Z02
2301088,İbrahim,Yıldız,Z02
2301061,Fatma,Yılmaz,Z02
2301212,Hasan,Özdemir,Z02
2301186,Mehmet,Yılmaz,Z02
2301217,Tolga,Demir,Z02
2301110,Mehmet,Çetin,Z02
2301055,Yusuf,Şimşek,Z02
2301132,Selin,Yıldız,Z02
2301133,Kerem,Demir,Z02
2301084,Tolga,Polat,Z02
2301207,İbrahim,Şimşek,Z02
2301220,Ömer,Çetin,Z02
2301076,Hasan,Şimşek,Z02
2301153,Gizem,Özkan,Z02
2301175,Yusuf,Koç,Z02
2301236,Kübra,Şimşek,Z02
2301180,Deniz,Çetin,Z02
2301194,Melis,Polat,Z02
2301138,Onur,Şimşek,Z02
2301034,Zeynep,Doğan,Z02
2301086,İbrahim,Aydın,Z02
2301215,Burak,Aslan,Z02
2301073,Fatma,Özkan,Z02
2301015,Michael,Müller,Z02
2301145,Fatma,Kurt,Z02
2301193,Seda,Demir,Z02
2301035,Burak,Demir,Z02
2301042,Selin,Polat,Z02
2301115,Melis,Şahin,Z02
2301237,Gizem,Koç,Z02
2301066,Mustafa,Çetin,Z02
2301163,Hasan,Aydın,Z02
2301166,Selin,Yıldırım,Z02
2301203,Mehmet,Kaya,Z02
2301101,Onur,Yıldırım,Z02
2301058,Mehmet,Yılmaz,Z02
2301199,Can,Kılıç,Z02
2301062,Emine,Şimşek,Z02
2301204,Kübra,Koç,Z02
2301144,Mehmet,Yıldız,Z02
2301077,Ece,Demir,Z02
2301054,Selin,Çelik,Z02
2301033,Serkan,Polat,Z02
2301089,Kerem,Kurt,Z02
2301001,Laura,Brown,Z02
2301011,Laura,Silva,Z02
2301111,Yusuf,Aydın,Z02
2301006,Sara,Rossi,Z02
2301037,Selin,Özkan,Z02
2301098,Zeynep,Doğan,Z02
2301146,Burak,Yıldız,Z02
2301093,Deniz,Şahin,Z02
2301191,Burak,Öztürk,Z02
2301078,Yusuf,Doğan,Z02
2301047,Can,Koç,Z02
2301128,Kübra,Yıldırım,Z02
2301009,Anna,Silva,Z02
2301250,İbrahim,Yıldız,Z02
2301152,Mehmet,Aslan,Z02
2301172,Deniz,Yıldırım,Z02
2301135,Hatice,Öztürk,Z02
2301014,Laura,Garcia,Z02
2301177,Ali,Koç,Z02
2301238,Kübra,Koç,Z02
2301081,Fatma,Aydın,Z02
2301010,Laura,Chen,Z02
2301247,Serkan,Şimşek,Z02
2301045,Deniz,Yıldız,Z02
2301013,John,Silva,Z02
2301107,Hatice,Öztürk,Z02
2301043,İbrahim,Şimşek,Z02
2301049,Deniz,Yılmaz,Z02
2301216,Merve,Şimşek,Z02
2301104,Ayşe,Demir,Z02
2301154,Buse,Çelik,Z02
2301079,Selin,Yıldız,Z02
2301239,Deniz,Yıldız,Z02
2301179,Fatma,Çelik,Z02
2301242,Zeynep,Doğan,Z02
2301176,Can,Demir,Z02
2301051,Deniz,Çetin,Z02
2301083,Melis,Şahin,Z02
2301224,Melis,Aslan,Z02
2301060,Hüseyin,Aydın,Z02
2301143,Ömer,Polat,Z02
2301064,İbrahim,Şimşek,Z02
2301007,Laura,Dubois,Z02
2301119,Fatma,Öztürk,Z02
2301205,Can,Kaya,Z02
2301150,Can,Koç,Z02
2301195,Yusuf,Çelik,Z02
2301169,Hatice,Aydın,Z02
2301192,Ayşe,Kurt,Z02
2301085,Gizem,Demir,Z02
2301052,Ece,Kaya,Z02
2301041,Merve,Aydın,Z02
2301161,Buse,Özkan,Z05
2301016,Maria,Dubois,Z05
2301201,Emine,Yılmaz,Z05
2301156,Kerem,Demir,Z05
2301012,James,Silva,Z05
2301137,Ali,Şimşek,Z05
2301053,Burak,Aydın,Z05
2301080,Selin,Çelik,Z05
2301099,Hatice,Aslan,Z05
2301214,Kerem,Aslan,Z05
2301090,Gizem,Şimşek,Z05
2301208,Burak,Polat,Z05
2301147,Fatma,Çelik,Z05
2301092,Hüseyin,Kaya,Z05
2301246,Zeynep,Öztürk,Z05
2301023,Laura,Chen,Z05
2301139,Zeynep,Kaya,Z05
2301109,Ayşe,Özkan,Z05
2301018,John,Silva,Z05
2301142,İbrahim,Şimşek,Z05
2301182,Ömer,Kurt,Z05
2301162,Can,Aslan,Z05
