student_no,name,surname,email
2301054,Selin,Çelik,selin.çelik54@example.com
2301023,Laura,Chen,laura.chen23@example.com
2301011,Laura,Silva,laura.silva11@example.com
2301250,İbrahim,Yıldız,i̇brahim.yıldız250@example.com
2301040,Kerem,Arslan,kerem.arslan40@example.com
2301157,Ece,Doğan,ece.doğan157@example.com
2301096,Hüseyin,Demir,hüseyin.demir96@example.com
2301204,Kübra,Koç,kübra.koç204@example.com
2301162,Can,Aslan,can.aslan162@example.com
2301134,Ece,Arslan,ece.arslan134@example.com
2301156,Kerem,Demir,kerem.demir156@example.com
2301081,Fatma,Aydın,fatma.aydın81@example.com
2301147,Fatma,Çelik,fatma.çelik147@example.com
2301244,Ali,Kılıç,ali.kılıç244@example.com
2301190,Burak,Öztürk,burak.öztürk190@example.com
2301207,İbrahim,Şimşek,i̇brahim.şimşek207@example.com
2301043,İbrahim,Şimşek,i̇brahim.şimşek43@example.com
2301179,Fatma,Çelik,fatma.çelik179@example.com
2301121,Ali,Arslan,ali.arslan121@example.com
2301062,Emine,Şimşek,emine.şimşek62@example.com
2301016,Maria,Dubois,maria.dubois16@example.com
2301065,Hasan,Yıldırım,hasan.yıldırım65@example.com
2301084,Tolga,Polat,tolga.polat84@example.com
2301170,Can,Aydın,can.aydın170@example.com
2301129,Ahmet,Aslan,ahmet.aslan129@example.com
2301019,Laura,Dubois,laura.dubois19@example.com
2301039,Gizem,Şahin,gizem.şahin39@example.com
2301218,İbrahim,Aslan,i̇brahim.aslan218@example.com
2301151,Elif,Öztürk,elif.öztürk151@example.com
2301126,Fatma,Yıldız,fatma.yıldız126@example.com
2301155,Can,Kaya,can.kaya155@example.com
2301033,Serkan,Polat,serkan.polat33@example.com
2301108,Can,Arslan,can.arslan108@example.com
2301119,Fatma,Öztürk,fatma.öztürk119@example.com
2301168,Emine,Çelik,emine.çelik168@example.com
2301113,Onur,Şahin,onur.şahin113@example.com
2301114,Burak,Şimşek,burak.şimşek114@example.com
2301070,Ece,Çetin,ece.çetin70@example.com
2301203,Mehmet,Kaya,mehmet.kaya203@example.com
2301001,Laura,Brown,laura.brown1@example.com
2301071,Ahmet,Aslan,ahmet.aslan71@example.com
2301193,Seda,Demir,seda.demir193@example.com
2301224,Melis,Aslan,melis.aslan224@example.com
2301037,Selin,Özkan,selin.özkan37@example.com
2301180,Deniz,Çetin,deniz.çetin180@example.com
2301051,Deniz,Çetin,deniz.çetin51@example.com
2301230,Seda,Doğan,seda.doğan230@example.com
2301061,Fatma,Yılmaz,fatma.yılmaz61@example.com
2301009,Anna,Silva,anna.silva9@example.com
2301229,Ece,Çetin,ece.çetin229@example.com
2301087,Ayşe,Çetin,ayşe.çetin87@example.com
2301233,Hasan,Kaya,hasan.kaya233@example.com
2301002,John,Ivanov,john.ivanov2@example.com
2301075,Buse,Çelik,buse.çelik75@example.com
2301088,İbrahim,Yıldız,i̇brahim.yıldız88@example.com
2301174,Kerem,Arslan,kerem.arslan174@example.com
2301159,Serkan,Aydın,serkan.aydın159@example.com
2301123,Mehmet,Öztürk,mehmet.öztürk123@example.com
2301127,Hüseyin,Kaya,hüseyin.kaya127@example.com
2301212,Hasan,Özdemir,hasan.özdemir212@example.com
