student_no,email
2301199,can.kılıç199@example.com
2301230,seda.doğan230@example.com
2301213,hüseyin.kılıç213@example.com
2301097,hasan.çelik97@example.com
2301072,ayşe.öztürk72@example.com
2301161,buse.özkan161@example.com
2301117,kerem.yıldız117@example.com
2301055,yusuf.şimşek55@example.com
2301086,i̇brahim.aydın86@example.com
2301020,laura.dubois20@example.com
2301095,ahmet.çetin95@example.com
2301145,fatma.kurt145@example.com
2301088,i̇brahim.yıldız88@example.com
2301170,can.aydın170@example.com
2301133,kerem.demir133@example.com
2301131,gizem.şimşek131@example.com
2301106,ömer.öztürk106@example.com
2301134,ece.arslan134@example.com
2301079,selin.yıldız79@example.com
2301188,elif.özdemir188@example.com
2301168,emine.çelik168@example.com
2301009,anna.silva9@example.com
2301061,fatma.yılmaz61@example.com
2301068,ahmet.koç68@example.com
2301108,can.arslan108@example.com
2301144,mehmet.yıldız144@example.com
2301071,ahmet.aslan71@example.com
2301162,can.aslan162@example.com
2301042,selin.polat42@example.com
2301034,zeynep.doğan34@example.com
2301098,zeynep.doğan98@example.com
2301246,zeynep.öztürk246@example.com
2301103,i̇brahim.çetin103@example.com
2301037,selin.özkan37@example.com
2301243,kerem.öztürk243@example.com
2301109,ayşe.özkan109@example.com
2301217,tolga.demir217@example.com
2301229,ece.çetin229@example.com
2301239,deniz.yıldız239@example.com
2301111,yusuf.aydın111@example.com
2301035,burak.demir35@example.com
2301232,kübra.yılmaz232@example.com
2301012,james.silva12@example.com
2301151,elif.öztürk151@example.com
2301074,seda.çelik74@example.com
2301053,burak.aydın53@example.com
2301063,burak.polat63@example.com
2301112,gizem.demir112@example.com
2301125,tolga.özdemir125@example.com
2301105,hatice.arslan105@example.com
2301075,buse.çelik75@example.com
2301224,melis.aslan224@example.com
2301178,ali.öztürk178@example.com
2301016,maria.dubois16@example.com
2301060,hüseyin.aydın60@example.com
2301123,mehmet.öztürk123@example.com
2301032,onur.şahin32@example.com
2301245,onur.yıldız245@example.com
2301029,buse.yılmaz29@example.com
2301244,ali.kılıç244@example.com
2301001,laura.brown1@example.com
2301195,yusuf.çelik195@example.com
2301127,hüseyin.kaya127@example.com
2301010,laura.chen10@example.com
2301124,hüseyin.yıldırım124@example.com
2301126,fatma.yıldız126@example.com
2301202,yusuf.polat202@example.com
2301241,burak.öztürk241@example.com
2301250,i̇brahim.yıldız250@example.com
2301218,i̇brahim.aslan218@example.com
2301047,can.koç47@example.com
2301092,hüseyin.kaya92@example.com
2301059,hüseyin.arslan59@example.com
2301196,tolga.polat196@example.com
2301100,gizem.demir100@example.com
2301203,mehmet.kaya203@example.com
2301027,gizem.özkan27@example.com
2301242,zeynep.doğan242@example.com
2301176,can.demir176@example.com
2301043,i̇brahim.şimşek43@example.com
2301084,tolga.polat84@example.com
2301231,gizem.yılmaz231@example.com
