student_no,name,surname
2301054,Selin,Çelik
2301023,Laura,Chen
2301011,Laura,Silva
2301250,İbrahim,Yıldız
2301040,Kerem,Arslan
2301157,Ece,Doğan
2301096,Hüseyin,Demir
2301204,Kübra,Koç
2301162,Can,Aslan
2301134,Ece,Arslan
2301156,Kerem,Demir
2301081,Fatma,Aydın
2301147,Fatma,Çelik
2301244,Ali,Kılıç
2301190,Burak,Öztürk
2301207,İbrahim,Şimşek
2301043,İbrahim,Şimşek
2301179,Fatma,Çelik
2301121,Ali,Arslan
2301062,Emine,Şimşek
2301016,Maria,Dubois
2301065,Hasan,Yıldırım
2301084,Tolga,Polat
2301170,Can,Aydın
2301129,Ahmet,Aslan
2301019,Laura,Dubo
2301039,Gizem,Şahin
2301218,İbrahim,Aslan
2301151,Elif,Öztürk
2301126,Fatma,Yıldız
2301155,Can,Kaya
2301033,Serkan,Polat
2301108,Can,Arslan
2301119,Fatma,Öztürkx
2301168,Emine,Çelik
2301113,Onur,Şahin
2301114,Burak,Şimşek
2301070,Ece,Çetin
2301203,Mehmet,Kaya
2301001,Laura,Brown
2301071,Ahmet,Aslan
2301193,Seda,Demir
2301224,Melis,Aslan
2301037,Selin,Özkan
2301180,Deniz,Çetin
2301051,Deniz,Çetin
2301230,Seda,Doğan
2301061,Fatma,Yılmaz
2301009,Anna,Silva
2301229,Ece,Çetin
2301087,Ayşe,Çetin
2301002,John,Ivanov
2301075,Buse,Çelik
2301088,İbrahim,Yıldız
2301174,Kerem,Arslan,
2301159,Serkan,Aydın
2301123,Mehmet,Öztürk
2301127,Hüseyin,Kaya
2301212,Hasan,Özdemir
