student_no,name,surname,email
2301115,Melis,Şahin,melis.şahin115@example.com
2301076,Hasan,Şimşek,hasan.şimşek76@example.com
2301061,Fatma,Yılmaz,fatma.yılmaz61@example.com
2301035,Burak,Demir,burak.demir35@example.com
2301007,Laura,Dubois,laura.dubois7@example.com
2301068,Ahmet,Koç,ahmet.koç68@example.com
2301053,Burak,Aydın,burak.aydın53@example.com
2301203,Mehmet,Kaya,mehmet.kaya203@example.com
2301109,Ayşe,Özkan,ayşe.özkan109@example.com
2301175,Yusuf,Koç,yusuf.koç175@example.com
2301090,Gizem,Şimşek,gizem.şimşek90@example.com
2301248,Melis,Kaya,melis.kaya248@example.com
2301235,Serkan,Aydın,serkan.aydın235@example.com
2301082,Kübra,Şimşek,kübra.şimşek82@example.com
2301218,İbrahim,Aslan,i̇brahim.aslan218@example.com
2301008,John,Brown,john.brown8@example.com
2301077,Ece,Demir,ece.demir77@example.com
2301182,Ömer,Kurt,ömer.kurt182@example.com
2301187,Buse,Kılıç,buse.kılıç187@example.com
2301178,Ali,Öztürk,ali.öztürk178@example.com
2301205,Can,Kaya,can.kaya205@example.com
2301106,Ömer,Öztürk,ömer.öztürk106@example.com
2301121,Ali,Arslan,ali.arslan121@example.com
2301154,Buse,Çelik,buse.çelik154@example.com
2301155,Can,Kaya,can.kaya155@example.com
2301204,Kübra,Koç,kübra.koç204@example.com
2301210,Selin,Yılmaz,selin.yılmaz210@example.com
2301032,Onur,Şahin,onur.şahin32@example.com
2301147,Fatma,Çelik,fatma.çelik147@example.com
2301083,Melis,Şahin,melis.şahin83@example.com
