student_no,name,surname,email
2301192,Ayşe,Kurt,ayşe.kurt192@example.com
2301205,Can,Kaya,can.kaya205@example.com
2301060,Hüseyin,Aydın,hüseyin.aydın60@example.com
2301110,Mehmet,Çetin,mehmet.çetin110@example.com
2301236,Kübra,Şimşek,kübra.şimşek236@example.com
2301009,Anna,Silva,anna.silva9@example.com
2301163,Hasan,Aydın,hasan.aydın163@example.com
2301182,Ömer,Kurt,ömer.kurt182@example.com
2301228,Ahmet,Kurt,ahmet.kurt228@example.com
2301247,Serkan,Şimşek,serkan.şimşek247@example.com
2301220,Ömer,Çetin,ömer.çetin220@example.com
2301147,Fatma,Çelik,fatma.çelik147@example.com
2301204,Kübra,Koç,kübra.koç204@example.com
2301006,Sara,Rossi,sara.rossi6@example.com
2301242,Zeynep,Doğan,zeynep.doğan242@example.com
2301175,Yusuf,Koç,yusuf.koç175@example.com
2301073,Fatma,Özkan,fatma.özkan73@example.com
2301154,Buse,Çelik,buse.çelik154@example.com
2301241,Burak,Öztürk,burak.öztürk241@example.com
2301133,Kerem,Demir,kerem.demir133@example.com
2301077,Ece,Demir,ece.demir77@example.com
2301064,İbrahim,Şimşek,i̇brahim.şimşek64@example.com
2301119,Fatma,Öztürk,fatma.öztürk119@example.com
2301115,Melis,Şahin,melis.şahin115@example.com
2301193,Seda,Demir,seda.demir193@example.com
2301203,Mehmet,Kaya,mehmet.kaya203@example.com
2301128,Kübra,Yıldırım,kübra.yıldırım128@example.com
2301212,Hasan,Özdemir,hasan.özdemir212@example.com
2301246,Zeynep,Öztürk,zeynep.öztürk246@example.com
2301007,Laura,Dubois,laura.dubois7@example.com
2301167,Ayşe,Yıldız,ayşe.yıldız167@example.com
2301061,Fatma,Yılmaz,fatma.yılmaz61@example.com
2301054,Selin,Çelik,selin.çelik54@example.com
2301055,Yusuf,Şimşek,yusuf.şimşek55@example.com
2301083,Melis,Şahin,melis.şahin83@example.com
2301086,İbrahim,Aydın,i̇brahim.aydın86@example.com
2301153,Gizem,Özkan,gizem.özkan153@example.com
2301014,Laura,Garcia,laura.garcia14@example.com
2301109,Ayşe,Özkan,ayşe.özkan109@example.com
2301010,Laura,Chen,laura.chen10@example.com
2301156,Kerem,Demir,kerem.demir156@example.com
2301135,Hatice,Öztürk,hatice.öztürk135@example.com
2301138,Onur,Şimşek,onur.şimşek138@example.com
2301231,Gizem,Yılmaz,gizem.yılmaz231@example.com
2301148,Can,Kaya,can.kaya148@example.com
2301144,Mehmet,Yıldız,mehmet.yıldız144@example.com
2301150,Can,Koç,can.koç150@example.com
2301166,Selin,Yıldırım,selin.yıldırım166@example.com
2301043,İbrahim,Şimşek,i̇brahim.şimşek43@example.com
2301018,John,Silva,john.silva18@example.com
2301099,Hatice,Aslan,hatice.aslan99@example.com
2301169,Hatice,Aydın,hatice.aydın169@example.com
2301084,Tolga,Polat,tolga.polat84@example.com
2301179,Fatma,Çelik,fatma.çelik179@example.com
2301100,Gizem,Demir,gizem.demir100@example.com
2301207,İbrahim,Şimşek,i̇brahim.şimşek207@example.com
2301215,Burak,Aslan,burak.aslan215@example.com
2301013,John,Silva,john.silva13@example.com
2301042,Selin,Polat,selin.polat42@example.com
2301217,Tolga,Demir,tolga.demir217@example.com
2301180,Deniz,Çetin,deniz.çetin180@example.com
2301052,Ece,Kaya,ece.kaya52@example.com
2301146,Burak,Yıldız,burak.yıldız146@example.com
2301172,Deniz,Yıldırım,deniz.yıldırım172@example.com
2301199,Can,Kılıç,can.kılıç199@example.com
2301195,Yusuf,Çelik,yusuf.çelik195@example.com
2301085,Gizem,Demir,gizem.demir85@example.com
2301079,Selin,Yıldız,selin.yıldız79@example.com
2301194,Melis,Polat,melis.polat194@example.com
2301132,Selin,Yıldız,selin.yıldız132@example.com
2301170,Can,Aydın,can.aydın170@example.com
2301049,Deniz,Yılmaz,deniz.yılmaz49@example.com
2301076,Hasan,Şimşek,hasan.şimşek76@example.com
2301143,Ömer,Polat,ömer.polat143@example.com
2301041,Merve,Aydın,merve.aydın41@example.com
2301053,Burak,Aydın,burak.aydın53@example.com
2301016,Maria,Dubois,maria.dubois16@example.com
2301174,Kerem,Arslan,kerem.arslan174@example.com
2301088,İbrahim,Yıldız,i̇brahim.yıldız88@example.com
2301093,Deniz,Şahin,deniz.şahin93@example.com
2301045,Deniz,Yıldız,deniz.yıldız45@example.com
2301104,Ayşe,Demir,ayşe.demir104@example.com
2301037,Selin,Özkan,selin.özkan37@example.com
2301111,Yusuf,Aydın,yusuf.aydın111@example.com
2301080,Selin,Çelik,selin.çelik80@example.com
2301177,Ali,Koç,ali.koç177@example.com
2301098,Zeynep,Doğan,zeynep.doğan98@example.com
2301176,Can,Demir,can.demir176@example.com
2301012,James,Silva,james.silva12@example.com
2301033,Serkan,Polat,serkan.polat33@example.com
2301023,Laura,Chen,laura.chen23@example.com
2301214,Kerem,Aslan,kerem.aslan214@example.com
2301015,Michael,Müller,michael.müller15@example.com
2301201,Emine,Yılmaz,emine.yılmaz201@example.com
2301047,Can,Koç,can.koç47@example.com
2301103,İbrahim,Çetin,i̇brahim.çetin103@example.com
2301230,Seda,Doğan,seda.doğan230@example.com
2301101,Onur,Yıldırım,onur.yıldırım101@example.com
2301139,Zeynep,Kaya,zeynep.kaya139@example.com
2301250,İbrahim,Yıldız,i̇brahim.yıldız250@example.com
2301035,Burak,Demir,burak.demir35@example.com
2301224,Melis,Aslan,melis.aslan224@example.com
2301191,Burak,Öztürk,burak.öztürk191@example.com
2301216,Merve,Şimşek,merve.şimşek216@example.com
2301161,Buse,Özkan,buse.özkan161@example.com
2301208,Burak,Polat,burak.polat208@example.com
2301066,Mustafa,Çetin,mustafa.çetin66@example.com
2301137,Ali,Şimşek,ali.şimşek137@example.com
2301034,Zeynep,Doğan,zeynep.doğan34@example.com
2301062,Emine,Şimşek,emine.şimşek62@example.com
2301051,Deniz,Çetin,deniz.çetin51@example.com
2301001,Laura,Brown,laura.brown1@example.com
2301107,Hatice,Öztürk,hatice.öztürk107@example.com
2301058,Mehmet,Yılmaz,mehmet.yılmaz58@example.com
2301011,Laura,Silva,laura.silva11@example.com
2301162,Can,Aslan,can.aslan162@example.com
2301130,Emine,Yıldırım,emine.yıldırım130@example.com
2301142,İbrahim,Şimşek,i̇brahim.şimşek142@example.com
2301090,Gizem,Şimşek,gizem.şimşek90@example.com
2301092,Hüseyin,Kaya,hüseyin.kaya92@example.com
2301089,Kerem,Kurt,kerem.kurt89@example.com
2301186,Mehmet,Yılmaz,mehmet.yılmaz186@example.com
2301152,Mehmet,Aslan,mehmet.aslan152@example.com
2301239,Deniz,Yıldız,deniz.yıldız239@example.com
2301238,Kübra,Koç,kübra.koç238@example.com
2301081,Fatma,Aydın,fatma.aydın81@example.com
2301145,Fatma,Kurt,fatma.kurt145@example.com
2301078,Yusuf,Doğan,yusuf.doğan78@example.com
2301029,Buse,Yılmaz,buse.yılmaz29@example.com
2301237,Gizem,Koç,gizem.koç237@example.com
