student_no,name,surname
2301192,Ayşe,Kurt
2301205,Can,Kaya
2301060,Hüseyin,Aydın
2301110,Mehmet,Çetin
2301236,Kübra,Şimşek
2301009,Anna,Silva
2301163,Hasan,Aydın
2301182,Ömer,Kurt
2301228,Ahmet,Kurt
2301247,Serkan,Şimşek
2301220,Ömer,Çetin
2301147,Fatma,Çelik
2301204,Kübra,Koç
2301006,Sara,Rossi
2301242,Zeynep,Doğan
2301175,Yusuf,Koç
2301073,Fatma,Özkan
2301154,Buse,Çelik
2301241,Burak,Öztürk
2301133,Kerem,Demir
2301077,Ece,Demir
2301064,İbrahim,Şimşek
2301119,Fatma,Öztürk
2301115,Melis,Şahin
2301193,Seda,Demir
2301203,Mehmet,Kaya
2301128,Kübra,Yıldırım
2301212,Hasan,Özdemir
2301246,Zeynep,Öztürk
2301007,Laura,Dubois
2301167,Ayşe,Yıldız
2301061,Fatma,Yılmaz
2301054,Selin,Çelik
2301055,Yusuf,Şimşek
2301083,Melis,Şahin
2301086,İbrahim,Aydın
2301153,Gizem,Özkan
2301014,Laura,Garcia
2301109,Ayşe,Özkan
2301010,Laura,Chen
2301156,Kerem,Demir
2301135,Hatice,Öztürk
2301138,Onur,Şimşek
2301231,Gizem,Yılmaz
2301148,Can,Kaya
2301144,Mehmet,Yıldız
2301150,Can,Koç
2301166,Selin,Yıldırım
2301043,İbrahim,Şimşek
2301018,John,Silva
2301099,Hatice,Aslan
2301169,Hatice,Aydın
2301084,Tolga,Polat
2301179,Fatma,Çelik
2301100,Gizem,Demir
2301207,İbrahim,Şimşek
2301215,Burak,Aslan
2301013,John,Silva
2301042,Selin,Polat
2301217,Tolga,Demir
2301180,Deniz,Çetin
2301052,Ece,Kaya
2301146,Burak,Yıldız
2301172,Deniz,Yıldırım
2301199,Can,Kılıç
2301195,Yusuf,Çelik
2301085,Gizem,Demir
2301079,Selin,Yıldız
2301194,Melis,Polat
2301132,Selin,Yıldız
2301170,Can,Aydın
2301049,Deniz,Yılmaz
2301076,Hasan,Şimşek
2301143,Ömer,Polat
2301041,Merve,Aydın
2301053,Burak,Aydın
2301016,Maria,Dubois
2301174,Kerem,Arslan
2301088,İbrahim,Yıldız
2301093,Deniz,Şahin
2301045,Deniz,Yıldız
2301104,Ayşe,Demir
2301037,Selin,Özkan
2301111,Yusuf,Aydın
2301080,Selin,Çelik
2301177,Ali,Koç
2301098,Zeynep,Doğan
2301176,Can,Demir
2301012,James,Silva
2301033,Serkan,Polat
2301023,Laura,Chen
2301214,Kerem,Aslan
2301015,Michael,Müller
2301201,Emine,Yılmaz
2301047,Can,Koç
2301103,İbrahim,Çetin
2301230,Seda,Doğan
2301101,Onur,Yıldırım
2301139,Zeynep,Kaya
2301250,İbrahim,Yıldız
2301035,Burak,Demir
2301224,Melis,Aslan
2301191,Burak,Öztürk
2301216,Merve,Şimşek
2301161,Buse,Özkan
2301208,Burak,Polat
2301066,Mustafa,Çetin
2301137,Ali,Şimşek
2301034,Zeynep,Doğan
2301062,Emine,Şimşek
2301051,Deniz,Çetin
2301001,Laura,Brown
2301107,Hatice,Öztürk
2301058,Mehmet,Yılmaz
2301011,Laura,Silva
2301162,Can,Aslan
2301130,Emine,Yıldırım
2301142,İbrahim,Şimşek
2301090,Gizem,Şimşek
2301092,Hüseyin,Kaya
2301089,Kerem,Kurt
2301186,Mehmet,Yılmaz
2301152,Mehmet,Aslan
2301239,Deniz,Yıldız
2301238,Kübra,Koç
2301081,Fatma,Aydın
2301145,Fatma,Kurt
2301078,Yusuf,Doğan
2301029,Buse,Yılmaz
2301237,Gizem,Koç
